"deploymentID","locationID","locationName","longitude","latitude","coordinateUncertainty","start","end","setupBy","cameraID","cameraModel","cameraInterval","cameraHeight","cameraTilt","cameraHeading","timestampIssues","baitUse","session","array","featureType","habitat","tags","comments","_id","habitatNum","typeNum","type","stratumID","year","locationYear"
"3635078a-ac8c-41c0-867a-8abb7d1eb421","896db9dd-6909-44e2-933c-4c4576ce34a0","H5R1-03",5.82256,52.0588,NA,2014-03-11 08:04:14,2014-04-26 14:44:56,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2014,"H5R1-03-2014"
"36dea6ed-d529-4d2d-9e88-b4f788f08e7d","bc00e15c-13f4-4388-a9b9-366ad1f28e0e","H5R0-04",5.85905,52.058201,NA,2014-03-12 22:00:00,2014-04-29 13:35:04,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2014,"H5R0-04-2014"
"36f22d92-f0e3-41ee-a983-4cb71801dc56","ee6e0f8b-a2a5-4d2f-b5d0-bcb868a7aee0","H6R1-05",5.84241,52.081402,NA,2014-03-13 18:17:05,2014-05-04 17:26:25,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2014,"H6R1-05-2014"
"3990ac20-67b8-4fa2-a299-f9b958a148cf","89f1051f-668f-447b-9956-329c7f7fa367","H4R1-02",5.81467,52.104698,NA,2014-03-01,2014-03-11 13:30:21,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2014,"H4R1-02-2014"
"39c9ec64-832a-481e-8a81-fe9aef1e89c3","f15a98b1-2f0f-4025-89af-9784b646c7fd","H4R0-03",5.84757,52.125,NA,2014-03-01,2014-03-15 14:33:06,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2014,"H4R0-03-2014"
"3c0bd3e4-0210-43f5-a436-82563b4b9954","5de8c4f3-26fe-4086-840e-668d5e1488db","H6R1-02",5.81591,52.056801,NA,2014-03-01,2014-03-11 08:12:54,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2014,"H6R1-02-2014"
"3d37d536-ec0e-4645-9b09-6b8cc63304b1","deb31942-c171-4896-8e7b-fc0b8e1bc6cf","H6R0-02",5.82558,52.046902,NA,2014-03-01,2014-03-11 07:31:47,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2014,"H6R0-02-2014"
"3d75b152-679a-446a-9d38-cef30fd6c5b6","a37392a4-75fa-42cc-8ab7-b8be551852d7","H5R1-02",5.85971,52.109001,NA,2014-05-12 15:48:33,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2014,"H5R1-02-2014"
"3ff2c9dd-5386-4243-a684-aa06a7477e98","9c5895ed-ee76-41d9-a311-527747db4405","H2R1-01",5.84738,52.0844,NA,2014-03-14 15:35:12,2014-04-22 17:26:23,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","1","rest","heath rest",2014,"H2R1-01-2014"
"42930519-2b83-4d55-bf89-ed2123ec13ee","4b8ad087-888d-487f-960d-5728a2e2b345","H3R0-03",5.79412,52.072601,NA,2014-05-01 13:38:44,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2014,"H3R0-03-2014"
"4610b30d-cccf-4e45-9a5a-695658a35b52","b86b0fcb-a9f3-48ed-bb6e-40ec98d4e5af","H1R1-02",5.8455,52.076,NA,2014-03-01,2014-03-14 15:02:23,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2014,"H1R1-02-2014"
"46c4947e-2206-4e8c-a5b3-ee3aa9c90ee6","f15a98b1-2f0f-4025-89af-9784b646c7fd","H4R0-03",5.84757,52.125,NA,2014-03-15 14:48:03,2014-05-13 13:08:54,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2014,"H4R0-03-2014"
"46f322f7-dc54-43c3-81c9-792b2210c8fa","5de8c4f3-26fe-4086-840e-668d5e1488db","H6R1-02",5.81591,52.056801,NA,2014-03-11 08:15:13,2014-04-26 14:17:56,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2014,"H6R1-02-2014"
"49c4326d-2cdc-46d5-990e-7e0ccb9f1d88","488eb87c-43bd-4718-bb42-25219b1e04c8","H2R0-01",5.87126,52.078701,NA,2014-03-01,2014-03-12 13:12:30,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2014,"H2R0-01-2014"
"4a7ee20b-e0e9-43de-907e-602a097ead3e","7eadf716-00dc-4ae3-a4b1-999d042b321f","H3R0-01",5.81444,52.0476,NA,2014-03-01,2014-03-11 07:15:26,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2014,"H3R0-01-2014"
"53406878-157a-4501-ae63-fe899aa29852","0d0f2320-e7a8-4edc-81a7-2e5feabc9ae0","H2R0-04",5.8688,52.091099,NA,2014-03-01,2014-03-13 16:02:34,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2014,"H2R0-04-2014"
"562cd9cc-4a4f-4f34-b913-5ba30f789c66","8fbb80dd-2fb7-4f69-b665-3f9cd49d66ff","H2R0-02",5.87142,52.098598,NA,2014-03-13 15:41:08,2014-04-22 14:50:43,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2014,"H2R0-02-2014"
"58b31427-9af5-4706-9c58-bfbec7a171b7","deb31942-c171-4896-8e7b-fc0b8e1bc6cf","H6R0-02",5.82558,52.046902,NA,2014-03-11 07:32:36,2014-04-26 12:57:50,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2014,"H6R0-02-2014"
"5991be39-ca19-4dc4-8932-683bee43dd09","9c5895ed-ee76-41d9-a311-527747db4405","H2R1-01",5.84738,52.0844,NA,2014-03-01,2014-03-14 15:32:49,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","1","rest","heath rest",2014,"H2R1-01-2014"
"5a884ab7-7c5c-4f0d-bb98-bb39e4e8b532","2bbb5602-f006-4f2a-a52d-5bd0f1421b22","H1R1-04",5.87843,52.077999,NA,2014-03-13 16:40:56,2014-04-29 17:26:14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2014,"H1R1-04-2014"
"5e48acea-7a05-4da9-996d-15033a259f59","7eadf716-00dc-4ae3-a4b1-999d042b321f","H3R0-01",5.81444,52.0476,NA,2014-03-11 07:16:34,2014-04-26 12:46:45,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2014,"H3R0-01-2014"
"5f537a8c-d8b6-4df3-aaf3-72042e7caf2d","798b1a15-7d84-4f9a-9bc4-740ad499b230","H5R0-01",5.84564,52.039299,NA,2014-03-11 12:38:53,2014-04-26 12:28:16,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2014,"H5R0-01-2014"
"62304e63-9b0e-4694-8a77-25fdfb234570","56ad067e-9513-4885-9f7d-39b96928d45f","H2R1-02",5.85835,52.111,NA,2014-03-15 17:02:29,2014-05-12 15:52:20,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","1","rest","heath rest",2014,"H2R1-02-2014"
"6371b391-aef7-4f62-98ef-438b038030d0","cc538264-02da-465e-8847-1db4d8c973fa","H2R0-03",5.82805,52.043499,NA,2014-03-01,2014-03-11 07:23:35,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2014,"H2R0-03-2014"
"64a9e6f4-b232-4278-be8b-051c0d160479","23fa1e14-f155-4be5-859a-5226815b0bd8","H6R0-03",5.85683,52.092602,NA,2014-03-13 17:25:47,2014-05-04 15:45:47,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2014,"H6R0-03-2014"
"651a62c3-5937-4f48-8d2d-824feff2a58c","b1f4fe3e-f107-4b34-8c88-5d0d00497ae3","H1R1-01",5.81376,52.058102,NA,2014-04-26 14:25:52,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2014,"H1R1-01-2014"
"66f94a0d-f0b9-465c-9dfc-411b89e8c030","56ad067e-9513-4885-9f7d-39b96928d45f","H2R1-02",5.85835,52.111,NA,2014-05-12 15:54:05,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","1","rest","heath rest",2014,"H2R1-02-2014"
"6cf96424-947b-47a5-be67-be6d4253aa7d","a44bb3eb-e1e0-48d2-b21f-c115a93bb1d1","H6R0-01",5.80804,52.092999,NA,2014-03-13 14:00:50,2014-04-15 17:56:47,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2014,"H6R0-01-2014"
"6f500966-16d4-457c-b92e-874853aa83d3","2aa7316e-7de3-4dbb-afb0-66c5e44accd9","H5R0-03",5.83733,52.061401,NA,2014-03-01,2014-03-11 13:39:36,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2014,"H5R0-03-2014"
"7052c049-b777-4d07-9899-6d16b72dc65f","cd533635-9f05-48df-929d-33d82ea1ab0b","H5R0-02",5.86657,52.1063,NA,2014-05-13 13:46:20,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2014,"H5R0-02-2014"
"72bf7d5e-b02f-47c2-86a9-48f279c328df","825cb686-cdfe-4360-857e-6675579814d3","H1R0-01",5.81121,52.1092,NA,2014-03-01,2014-03-11 13:18:34,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","0","public","sand public",2014,"H1R0-01-2014"
"736c4e84-f1de-40c7-9648-7f0a3827c87f","bffd97e4-2672-4192-813f-70f42e36817b","H3R1-01",5.83692,52.0536,NA,2014-04-26 13:26:46,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","1","rest","heath rest",2014,"H3R1-01-2014"
"7538277a-61b1-4257-8914-739bb7022353","7eadf716-00dc-4ae3-a4b1-999d042b321f","H3R0-01",5.81444,52.0476,NA,2014-04-26 12:48:43,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2014,"H3R0-01-2014"
"76e1e69c-efd7-424a-9477-85a40dd19d36","bffd97e4-2672-4192-813f-70f42e36817b","H3R1-01",5.83692,52.0536,NA,2014-03-01,2014-03-11 13:04:43,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","1","rest","heath rest",2014,"H3R1-01-2014"
"779c20f3-80d3-4e84-b610-dd92d4ff4feb","dc140247-6cee-44d6-b012-201fe5f571cc","H4R1-01",5.84475,52.099602,NA,2014-05-04 16:07:17,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2014,"H4R1-01-2014"
"7ac2dbca-74eb-4daa-ab3c-545ffa0064e3","9046a013-6ec8-499c-9e6e-040c102e9d17","H3R1-02",5.82701,52.062401,NA,2014-04-26 14:10:09,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","1","rest","heath rest",2014,"H3R1-02-2014"
"7af9fe86-3483-4119-9255-b8ee99f425e6","bffd97e4-2672-4192-813f-70f42e36817b","H3R1-01",5.83692,52.0536,NA,2014-03-11 13:05:20,2014-04-26 13:25:30,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","1","rest","heath rest",2014,"H3R1-01-2014"
"7b3f16dc-83b3-4a3d-bd21-2a4107c88b2a","9046a013-6ec8-499c-9e6e-040c102e9d17","H3R1-02",5.82701,52.062401,NA,2014-03-11 14:42:38,2014-04-26 14:08:37,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","1","rest","heath rest",2014,"H3R1-02-2014"
"7c81b054-b007-4221-a96b-c4434d8e8af6","488eb87c-43bd-4718-bb42-25219b1e04c8","H2R0-01",5.87126,52.078701,NA,2014-03-12 13:15:30,2014-04-29 17:39:21,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2014,"H2R0-01-2014"
"7c8416d9-076b-4227-9431-a91995f0a0b1","69879b6c-8824-4223-8aae-dc325fe7856a","H3R0-02",5.84411,52.065399,NA,2014-03-01,2014-03-12 09:34:48,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2014,"H3R0-02-2014"
"7deda9a5-f37b-4468-aa72-15e488e17f76","cd533635-9f05-48df-929d-33d82ea1ab0b","H5R0-02",5.86657,52.1063,NA,2014-03-15 16:26:20,2014-05-13 13:43:47,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2014,"H5R0-02-2014"
"7feabad1-a84e-466b-9192-7b0ec6656669","aa406774-3a87-49fb-ac75-b287b836096d","H6R1-04",5.85524,52.110901,NA,2014-03-15 15:07:08,2014-05-12 16:04:04,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2014,"H6R1-04-2014"
"806974da-5aa5-4341-907c-8118dff41697","e6986154-52ac-4132-99fd-84b0255957d3","H5R1-01",5.84494,52.052399,NA,2014-03-01,2014-03-11 12:51:41,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2014,"H5R1-01-2014"
"820a3b96-b714-44e2-a445-df7b21790674","bc00e15c-13f4-4388-a9b9-366ad1f28e0e","H5R0-04",5.85905,52.058201,NA,2014-04-29 22:00:00,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2014,"H5R0-04-2014"
"82627bb0-d80e-4c73-a8e0-974cd2d0eba6","be9db66c-2192-4af9-bd6d-f85421c2c065","H1R0-02",5.80885,52.066002,NA,2014-03-13 15:42:58,2014-05-01 13:54:04,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","0","public","sand public",2014,"H1R0-02-2014"
